Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,115.41666412353516,116.08333587646484,112.0,112.95833587646484,78.2562026977539,7245621
2015-11-09,111.25,112.04166412353516,110.125,111.29166412353516,77.10155487060547,3002449
2015-11-10,111.16666412353516,112.29166412353516,108.625,109.45833587646484,75.83143615722656,2695531
2015-11-13,109.08333587646484,110.625,108.16666412353516,109.0,75.51392364501953,2186415
2015-11-16,108.58333587646484,110.0,108.16666412353516,109.33333587646484,75.74484252929688,3069470
2015-11-17,109.58333587646484,111.04166412353516,109.0,110.08333587646484,76.26444244384766,2031129
2015-11-18,110.08333587646484,112.625,110.0,110.75,76.72628784179688,8835048
2015-11-19,111.58333587646484,112.125,110.0,111.625,77.33248901367188,1697204
2015-11-20,111.66666412353516,112.45833587646484,111.16666412353516,111.79166412353516,77.44795989990234,4503478
2015-11-23,111.875,112.25,110.20833587646484,110.91666412353516,76.84173583984375,1590408
2015-11-24,110.66666412353516,111.45833587646484,109.04166412353516,109.29166412353516,75.7159652709961,2367228
2015-11-26,109.5,111.33333587646484,108.91666412353516,110.75,76.72628784179688,5874213
2015-11-27,111.25,111.66666412353516,110.20833587646484,110.58333587646484,76.61083221435547,4532130
2015-11-30,110.83333587646484,111.41666412353516,108.41666412353516,109.08333587646484,75.57164764404297,8954815
2015-12-01,109.25,110.75,109.16666412353516,110.54166412353516,76.58196258544922,1776526
2015-12-02,110.625,111.20833587646484,109.58333587646484,110.91666412353516,76.84173583984375,1556103
2015-12-03,110.70833587646484,112.41666412353516,110.33333587646484,111.25,77.07268524169922,2710232
2015-12-04,110.91666412353516,111.125,108.33333587646484,108.66666412353516,75.28297424316406,2029555
2015-12-07,108.33333587646484,109.20833587646484,106.66666412353516,108.5,75.16752624511719,3599509
2015-12-08,107.875,109.16666412353516,107.75,108.375,75.08091735839844,2817922
2015-12-09,108.70833587646484,110.20833587646484,107.41666412353516,108.45833587646484,75.13864135742188,4174069
2015-12-10,108.5,111.375,108.5,111.0,76.89948272705078,4689330
2015-12-11,111.20833587646484,111.20833587646484,109.70833587646484,110.625,76.63969421386719,7819576
2015-12-14,110.0,111.16666412353516,109.5,110.70833587646484,76.69742584228516,3892008
2015-12-15,110.41666412353516,111.04166412353516,108.75,109.83333587646484,76.09123992919922,2294697
2015-12-16,109.83333587646484,112.41666412353516,109.83333587646484,111.29166412353516,77.10155487060547,2827382
2015-12-17,112.08333587646484,113.66666412353516,111.875,112.95833587646484,78.2562026977539,5617645
2015-12-18,113.25,115.08333587646484,112.66666412353516,113.20833587646484,78.42938995361328,7227156
2015-12-21,112.5,114.5,112.5,113.66666412353516,78.74691009521484,2724703
2015-12-22,114.0,115.33333587646484,113.75,114.16666412353516,79.09331512451172,5186119
2015-12-23,114.33333587646484,116.5,114.33333587646484,115.83333587646484,80.24797821044922,2906598
2015-12-24,116.04166412353516,116.58333587646484,115.66666412353516,116.08333587646484,80.42117309570312,2214117
2015-12-28,116.08333587646484,120.58333587646484,116.08333587646484,119.95833587646484,83.10572052001953,6195141
2015-12-29,120.375,124.04166412353516,120.08333587646484,120.66666412353516,83.59644317626953,11830292
2015-12-30,120.0,122.5,119.91666412353516,120.875,83.74076080322266,7060556
2015-12-31,120.875,122.41666412353516,120.04166412353516,121.875,84.43354797363281,6167425
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,83.4232406616211,1087959
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,82.73045349121094,1660154
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,82.12425231933594,2183413
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,81.66239929199219,2555581
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,79.58403778076172,4397205
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,80.56549072265625,5000222
2016-01-11,114.375,119.125,114.375,118.0,81.74900817871094,9595707
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,83.8273696899414,5331380
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,83.27892303466797,6335397
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,82.67271423339844,2617408
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,78.77578735351562,5813482
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,77.70773315429688,7094769
2016-01-19,112.83333587646484,115.125,112.0,112.625,78.02526092529297,3276105
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,76.32215881347656,4893918
2016-01-21,110.75,112.75,110.25,110.83333587646484,76.78404235839844,3672420
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,79.75724792480469,4081641
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,79.64177703857422,3248101
2016-01-27,116.5,120.5,115.375,119.79166412353516,82.99024200439453,6462206
2016-01-28,119.25,121.125,119.25,120.20833587646484,83.27892303466797,10947943
2016-01-29,120.0,122.25,117.0,118.70833587646484,82.2397232055664,9604422
2016-02-01,118.33333587646484,120.125,116.5,116.875,80.96961975097656,4772776
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,77.39020538330078,5540090
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,74.27266693115234,5409084
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,72.68502807617188,8947989
2016-02-05,104.125,105.5,103.33333587646484,104.0,72.97740173339844,2917293
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,72.07103729248047,2578603
2016-02-09,101.0,105.41666412353516,101.0,104.875,73.59139251708984,2829949
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,72.94815826416016,3106880
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,70.72610473632812,2946543
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,72.48036193847656,4086475
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,72.97740173339844,4458290
2016-02-16,105.625,109.25,103.5,106.45833587646484,74.70243072509766,6067938
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,74.8486099243164,4187010
2016-02-18,107.875,108.54166412353516,104.375,106.25,74.55624389648438,2623275
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,75.90118408203125,1806504
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,74.26387023925781,2703391
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,72.39263916015625,11574602
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,69.38115692138672,21683338
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,69.29344177246094,40502397
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,71.07695007324219,8436524
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,69.87821197509766,6291750
2016-03-01,100.0,102.5,99.41666412353516,102.375,71.8371353149414,4792212
2016-03-02,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,74.14691925048828,7180521
2016-03-03,106.66666412353516,107.375,104.95833587646484,105.33333587646484,73.91300201416016,4161891
2016-03-04,106.25,106.375,103.33333587646484,105.04166412353516,73.70834350585938,7395987
2016-03-08,105.0,106.66666412353516,103.75,106.29166412353516,74.5854721069336,4202145
2016-03-09,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,74.00071716308594,4332384
2016-03-10,105.5,106.66666412353516,105.33333587646484,105.66666412353516,74.14691925048828,4072078
2016-03-11,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,73.91300201416016,2484648
2016-03-14,105.625,106.5,105.04166412353516,106.16666412353516,74.49777221679688,2195317
2016-03-15,106.41666412353516,106.58333587646484,105.0,106.08333587646484,74.43929290771484,2454310
2016-03-16,106.41666412353516,106.79166412353516,105.54166412353516,106.29166412353516,74.5854721069336,6045006
2016-03-17,106.16666412353516,106.875,105.0,105.70833587646484,74.17615509033203,5303053
2016-03-18,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,74.52702331542969,6395342
2016-03-21,106.20833587646484,107.25,105.25,105.95833587646484,74.35159301757812,3162202
2016-03-22,106.33333587646484,107.33333587646484,105.66666412353516,106.875,74.99480438232422,4386978
2016-03-23,106.875,106.91666412353516,105.70833587646484,106.125,74.46853637695312,2682230
2016-03-28,106.66666412353516,108.54166412353516,106.04166412353516,107.625,75.5210952758789,6322756
2016-03-29,108.04166412353516,108.375,105.70833587646484,106.08333587646484,74.43929290771484,5982391
2016-03-30,106.66666412353516,108.625,105.91666412353516,108.25,75.95964050292969,4581528
2016-03-31,108.16666412353516,109.875,106.95833587646484,107.375,75.34566497802734,12576144
2016-04-01,107.25,109.16666412353516,106.91666412353516,108.29166412353516,75.9888916015625,6204711
2016-04-04,108.41666412353516,109.75,108.25,109.25,76.66136169433594,2727397
2016-04-05,109.25,109.875,105.45833587646484,105.70833587646484,74.17615509033203,4594977
2016-04-06,106.5,106.5,104.875,105.16666412353516,73.79606628417969,4536128
2016-04-07,105.25,105.70833587646484,104.20833587646484,105.45833587646484,74.00071716308594,9263898
2016-04-08,106.41666412353516,110.41666412353516,105.58333587646484,109.625,76.92448425292969,9962676
2016-04-11,109.625,112.5,109.375,112.16666412353516,78.7080078125,4473735
2016-04-12,112.25,113.58333587646484,110.79166412353516,112.91666412353516,79.23426818847656,4394954
2016-04-13,113.75,114.875,113.54166412353516,114.29166412353516,80.19912719726562,4541049
2016-04-18,116.16666412353516,116.58333587646484,113.33333587646484,116.25,81.57329559326172,5881213
2016-04-20,116.25,118.125,115.91666412353516,117.75,82.6258544921875,3941576
2016-04-21,118.125,118.83333587646484,117.20833587646484,117.625,82.53814697265625,5878872
2016-04-22,117.0,120.0,116.70833587646484,119.70833587646484,84.0000228881836,5904096
2016-04-25,119.83333587646484,119.875,115.04166412353516,116.95833587646484,82.07034301757812,3757774
2016-04-26,116.16666412353516,118.0,115.83333587646484,116.83333587646484,81.98262786865234,6118725
2016-04-27,117.08333587646484,117.70833587646484,116.5,117.25,82.27500915527344,2213048
2016-04-28,117.375,117.875,114.0,114.29166412353516,80.19912719726562,7582244
2016-04-29,114.91666412353516,117.125,113.41666412353516,116.08333587646484,81.45634460449219,4812152
2016-05-02,116.08333587646484,116.91666412353516,112.33333587646484,115.45833587646484,81.01777648925781,2710262
2016-05-03,115.16666412353516,117.91666412353516,112.875,113.79166412353516,79.8482666015625,5122599
2016-05-04,113.58333587646484,116.125,113.58333587646484,115.66666412353516,81.16397094726562,7557462
2016-05-05,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,81.69023895263672,4772552
2016-05-06,116.45833587646484,117.04166412353516,114.875,116.66666412353516,81.86567687988281,3943374
2016-05-09,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,83.73687744140625,8002119
2016-05-10,119.5,119.5,116.75,117.20833587646484,82.24577331542969,5002198
2016-05-11,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,82.7428207397461,5366452
2016-05-12,117.54166412353516,119.0,116.66666412353516,117.875,82.71357727050781,2931638
2016-05-13,117.08333587646484,118.08333587646484,116.75,117.5,82.45043182373047,3152124
2016-05-16,117.5,117.83333587646484,115.91666412353516,116.75,81.92414093017578,6137539
2016-05-17,117.08333587646484,118.0,113.45833587646484,114.16666412353516,80.11140441894531,8913270
2016-05-18,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,79.58512115478516,6099468
2016-05-19,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,79.14656829833984,5504425
2016-05-20,112.79166412353516,114.5,112.75,114.08333587646484,80.05294036865234,5662137
2016-05-23,114.375,115.0,112.75,113.08333587646484,79.35123443603516,2955597
2016-05-24,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,80.98854064941406,5846558
2016-05-25,115.91666412353516,118.33333587646484,115.875,118.20833587646484,82.94747161865234,2999689
2016-05-26,117.58333587646484,118.75,116.125,117.66666412353516,82.5673828125,9645368
2016-05-27,117.91666412353516,118.08333587646484,116.16666412353516,116.75,81.92414093017578,3192600
2016-05-30,116.95833587646484,121.5,114.70833587646484,119.66666412353516,83.97078704833984,11452723
2016-05-31,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,83.70765686035156,49654994
2016-06-01,119.08333587646484,121.0,117.95833587646484,120.5,84.55554962158203,5578209
2016-06-02,120.25,121.625,120.0,120.79166412353516,84.76020812988281,3890110
2016-06-03,120.83333587646484,124.41666412353516,120.79166412353516,123.0,86.309814453125,5230866
2016-06-06,123.33333587646484,123.625,122.0,122.58333587646484,86.01744842529297,3080890
2016-06-07,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,86.80685424804688,4160961
2016-06-08,124.0,124.70833587646484,122.66666412353516,123.45833587646484,86.63143920898438,3645885
2016-06-09,123.58333587646484,126.91666412353516,123.54166412353516,125.875,88.32720947265625,7092262
2016-06-10,125.83333587646484,127.29166412353516,125.04166412353516,126.25,88.5903549194336,2818471
2016-06-13,125.0,125.54166412353516,123.45833587646484,123.95833587646484,86.98228454589844,1383117
2016-06-14,123.625,124.29166412353516,122.58333587646484,123.54166412353516,86.68988800048828,2696526
2016-06-15,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,90.13996887207031,4583678
2016-06-16,128.4583282470703,128.75,125.08333587646484,126.5,88.76578521728516,3753651
2016-06-17,126.75,127.625,125.95833587646484,126.91666412353516,89.05815124511719,3636291
2016-06-20,125.625,129.125,125.625,128.7083282470703,90.31538391113281,2779868
2016-06-21,128.4166717529297,128.8333282470703,125.95833587646484,126.5,88.76578521728516,3185960
2016-06-22,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,89.23359680175781,2958055
2016-06-23,123.33333587646484,124.91666412353516,121.95833587646484,124.25,87.18694305419922,7649942
2016-06-24,121.625,124.95833587646484,119.375,124.33333587646484,87.24541473388672,3570870
2016-06-27,122.5,126.16666412353516,122.5,124.33333587646484,87.24541473388672,2847684
2016-06-28,125.5,125.54166412353516,122.625,123.33333587646484,86.54371643066406,3265359
2016-06-29,123.33333587646484,127.08333587646484,123.33333587646484,126.75,88.94120788574219,3666712
2016-06-30,127.04166412353516,130.8333282470703,126.95833587646484,130.25,91.39717864990234,9291400
2016-07-01,129.4166717529297,131.3333282470703,129.1666717529297,130.625,91.66030883789062,3022617
2016-07-04,130.0,131.6666717529297,128.5416717529297,129.9583282470703,91.1925048828125,3504501
2016-07-05,129.9166717529297,129.9166717529297,126.875,127.16666412353516,89.23359680175781,3307670
